job_id,job_title,description
1,Data Analyst,"Python SQL Excel Power BI Tableau statistics data visualization"
2,Data Scientist,"Python SQL machine learning deep learning pandas numpy statistics"
3,ML Engineer,"Python machine learning deep learning docker kubernetes aws"
4,Backend Developer,"Java Spring Boot Hibernate REST API SQL microservices"
5,Software Engineer,"Java C++ data structures algorithms OOP system design"
6,Frontend Developer,"JavaScript TypeScript React HTML CSS REST API"
7,Full Stack Developer,"JavaScript React Node JS SQL REST API Docker"
8,Cloud Engineer,"AWS Azure GCP Docker Kubernetes Linux"
9,DevOps Engineer,"Linux Docker Kubernetes CI CD AWS scripting"
10,Python Developer,"Python Flask Django FastAPI SQL REST API"
